shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
FRT03F,31.5915558,74.3061685,199
FRT03F,31.5915753,74.3062939,200
FRT03F,31.5916404,74.3063978,201
FRT03F,31.5919827,74.3067049,202
FRT03F,31.5922383,74.3069718,203
FRT03F,31.5927061,74.3074948,204
FRT03F,31.5930534,74.3079132,205
FRT03F,31.5932659,74.3081949,206
FRT03F,31.5950228,74.3107939,207
FRT03F,31.5958041,74.3120384,208
FRT03F,31.5962063,74.3128753,209
FRT03F,31.5964347,74.3134439,210
FRT03F,31.5964301,74.3137657,211
FRT03F,31.5963479,74.3140072,212
FRT03F,31.5962291,74.3141681,213
FRT03F,31.596092,74.3143505,214
FRT03F,31.5954523,74.3151605,215
FRT03F,31.5949451,74.3157452,216
FRT03F,31.5941363,74.3165231,217
FRT03F,31.593684,74.3168879,218
FRT03F,31.5931905,74.3170434,219
FRT03F,31.59293,74.3171078,220
FRT03F,31.5923132,74.3171078,221
FRT03F,31.5916369,74.3170112,222
FRT03F,31.5913536,74.3169469,223
FRT03F,31.5910292,74.3170542,224
FRT03F,31.5906636,74.3171319,225
FRT03F,31.5902455,74.3173358,226
FRT03F,31.5895921,74.3177086,227
FRT03F,31.5891557,74.3179876,228
FRT03F,31.5889089,74.3182611,229
FRT03F,31.5886759,74.3187439,230
FRT03F,31.5884999,74.3192643,231
FRT03F,31.5882349,74.3200287,232
FRT03F,31.5877802,74.321292,233
FRT03F,31.5875243,74.322432,234
FRT03F,31.5874375,74.3230247,235
FRT03F,31.5873393,74.3240306,236
FRT03F,31.5872616,74.324457,237
FRT03F,31.5869303,74.3252242,238
FRT03F,31.5866926,74.3257901,239
FRT03F,31.5862288,74.3267289,240
FRT03F,31.5859912,74.3272305,241
FRT03F,31.5858473,74.3275255,242
FRT03F,31.5855616,74.3278688,243
FRT03F,31.5850864,74.3283543,244
FRT03F,31.5847162,74.3287566,245
FRT03F,31.5843187,74.3291563,246
FRT03F,31.5838388,74.329682,247
FRT03F,31.5829957,74.3305215,248
FRT03F,31.5825639,74.3309641,249
FRT03F,31.5819743,74.3315461,250
FRT03F,31.5811632,74.3323749,251
FRT03F,31.5809095,74.3326351,252
FRT03F,31.5804708,74.3330026,253
FRT03F,31.580055,74.3333137,254
FRT03F,31.579454,74.3336892,255
FRT03F,31.5787845,74.3340915,256
FRT03F,31.5782909,74.3343437,257
FRT03F,31.5779436,74.3343866,258
FRT03F,31.5775574,74.3342766,259
FRT03F,31.5773266,74.3343034,260
FRT03F,31.5771027,74.3344429,261
FRT03F,31.5769862,74.3345998,262
FRT03F,31.5770227,74.3350518,263
FRT03F,31.5770136,74.3353468,264
FRT03F,31.5768765,74.3357438,265
FRT03F,31.5766365,74.3359557,266
FRT03F,31.5764423,74.3359932,267
FRT03F,31.5761978,74.3359181,268
FRT03F,31.576031,74.335902,269
FRT03F,31.5758071,74.3359476,270
FRT03F,31.5754505,74.3360563,271
FRT03F,31.57497214,74.33629007,272
FRT03F,31.57455124,74.33651122,273
FRT03F,31.57416886,74.33676365,274
FRT03F,31.57407194,74.33678265,275
FRT03F,31.57406565,74.33644463,276
FRT03F,31.57423459,74.33591183,277
FRT03B,31.5742029,74.335784,1
FRT03B,31.5741412,74.3351376,2
FRT03B,31.5745686,74.3351242,3
FRT03B,31.5752575,74.3351095,4
FRT03B,31.5755854,74.3351269,5
FRT03B,31.5757614,74.3350974,6
FRT03B,31.5759693,74.3349552,7
FRT03B,31.5763578,74.3346655,8
FRT03B,31.5768285,74.3343839,9
FRT03B,31.577137,74.3342283,10
FRT03B,31.5774981,74.3341613,11
FRT03B,31.5779985,74.3343302,12
FRT03B,31.5783298,74.3342685,13
FRT03B,31.5788759,74.3339976,14
FRT03B,31.5790747,74.3338662,15
FRT03B,31.5798722,74.3333754,16
FRT03B,31.5803132,74.3330616,17
FRT03B,31.5806491,74.3328041,18
FRT03B,31.5808319,74.3326297,19
FRT03B,31.5811404,74.3323427,20
FRT03B,31.5814328,74.3319699,21
FRT03B,31.5820475,74.3313342,22
FRT03B,31.5826941,74.3306529,23
FRT03B,31.5833111,74.3299743,24
FRT03B,31.5839326,74.3292743,25
FRT03B,31.5845403,74.3286547,26
FRT03B,31.5851984,74.3279761,27
FRT03B,31.5856417,74.3274665,28
FRT03B,31.5858816,74.3270212,29
FRT03B,31.585989,74.3267798,30
FRT03B,31.5865396,74.3256506,31
FRT03B,31.5869189,74.3248701,32
FRT03B,31.5871062,74.3244409,33
FRT03B,31.5871519,74.3241888,34
FRT03B,31.5872548,74.3233707,35
FRT03B,31.5873439,74.3226734,36
FRT03B,31.5875061,74.3218231,37
FRT03B,31.5876109,74.3212968,38
FRT03B,31.5877483,74.3209138,39
FRT03B,31.5881595,74.3198034,40
FRT03B,31.5882189,74.3195593,41
FRT03B,31.5882052,74.3194279,42
FRT03B,31.5882052,74.319165,43
FRT03B,31.5882258,74.3187091,44
FRT03B,31.588324,74.3184837,45
FRT03B,31.5884314,74.3183389,46
FRT03B,31.5886736,74.3181538,47
FRT03B,31.5890712,74.3178749,48
FRT03B,31.5894984,74.3176201,49
FRT03B,31.5899234,74.3173277,50
FRT03B,31.5900468,74.317199,51
FRT03B,31.5904489,74.3167054,52
FRT03B,31.5907025,74.3165365,53
FRT03B,31.5910086,74.3164721,54
FRT03B,31.5912942,74.3165257,55
FRT03B,31.5918768,74.3167537,56
FRT03B,31.5923338,74.3168959,57
FRT03B,31.5929781,74.3169281,58
FRT03B,31.5932157,74.3168422,59
FRT03B,31.5935424,74.3167215,60
FRT03B,31.5937777,74.3165606,61
FRT03B,31.5939513,74.3164211,62
FRT03B,31.5941912,74.3161502,63
FRT03B,31.5946824,74.3155923,64
FRT03B,31.595313,74.3148815,65
FRT03B,31.5955003,74.314557,66
FRT03B,31.595594,74.3143102,67
FRT03B,31.5956557,74.3141037,68
FRT03B,31.5957379,74.3136611,69
FRT03B,31.5957516,74.3131917,70
FRT03B,31.5956739,74.3126526,71
FRT03B,31.5954775,74.3120357,72
FRT03B,31.5952284,74.31162,73
FRT03B,31.5948263,74.3110567,74
FRT03B,31.59439,74.3104264,75
FRT03B,31.5936543,74.3093723,76
FRT03B,31.5934673,74.3091134,77
FRT03B,31.5933663,74.308982,78
FRT03B,31.5932571,74.3088623,79
FRT03B,31.5929679,74.308492,80
FRT03B,31.5927234,74.3081717,81
FRT03B,31.5921888,74.3075142,82
FRT03B,31.5918703,74.3071662,83
FRT03B,31.59171,74.3070022,84
FRT03B,31.5915919,74.3068845,85
FRT03B,31.5914456,74.3067404,86
FRT03B,31.5913791,74.3066827,87
FRT03B,31.5912988,74.3066384,88
FRT03B,31.5911878,74.3065848,89
FRT03B,31.5910538,74.3065688,90
FRT03B,31.5908917,74.3065591,91
FRT03B,31.5905648,74.3068383,92
FRT03B,31.5902722,74.3070107,93
FRT03B,31.5901129,74.3070709,94
FRT03B,31.5898896,74.3071018,95
FRT03B,31.5896845,74.307079,96
FRT03B,31.5893622,74.3069889,97
FRT03B,31.5892239,74.3069573,98
FRT03B,31.5890627,74.3069231,99
FRT03B,31.5888863,74.3068944,100
FRT03B,31.5887988,74.306892,101
FRT03B,31.5887792,74.3068946,102
FRT03B,31.5887224,74.306893,103
FRT03B,31.5876381,74.3069109,104
FRT03B,31.5873963,74.3068822,105
FRT03B,31.5872999,74.3068489,106
FRT03B,31.5870551,74.306852,107
FRT03B,31.5860722,74.3069515,108
FRT03B,31.5843367,74.3069516,109
FRT03B,31.5831398,74.3068765,110
FRT03B,31.5821912,74.3067179,111
FRT03B,31.5821506,74.3066622,112
FRT03B,31.5821557,74.3065743,113
FRT03B,31.5821699,74.3064756,114
FRT03B,31.5822115,74.3063984,115
FRT03B,31.5826086,74.3064786,116
FRT03B,31.582963,74.3065607,117
FRT03B,31.5835772,74.306618,118
FRT03B,31.5841955,74.3066606,119
FRT03B,31.5848132,74.3066948,120
FRT03B,31.585124,74.3067082,121
FRT03B,31.58548,74.3067183,122
FRT03B,31.5857725,74.3067228,123
FRT03B,31.5860713,74.306718,124
FRT03B,31.5866638,74.3066975,125
FRT03B,31.5870259,74.3066316,126
FRT03B,31.5872571,74.306557,127
FRT03B,31.5873589,74.3065212,128
FRT03B,31.5875229,74.3064928,129
FRT03B,31.5878596,74.3064561,130
FRT03B,31.5880007,74.3064411,131
FRT03B,31.5881446,74.3064315,132
FRT03B,31.5884394,74.3064278,133
FRT03B,31.5890488,74.3064497,134
FRT03B,31.5896235,74.3064861,135
FRT03B,31.589788,74.3065117,136
FRT03B,31.5898988,74.3065219,137
FRT03B,31.5900193,74.3065247,138
FRT03B,31.5902187,74.3065141,139
FRT03B,31.5903623,74.3064884,140
FRT03B,31.5904434,74.3064515,141
FRT03B,31.5904868,74.3064199,142
FRT03B,31.5905561,74.3063389,143
FRT03B,31.5906239,74.3062485,144
FRT03B,31.5907509,74.3060838,145
FRT03B,31.5910061,74.3057483,146
FRT03B,31.5914896,74.3051613,147
FRT03B,31.5916112,74.3050114,148
FRT03B,31.5917123,74.3048273,149
FRT03B,31.5917888,74.3046583,150
FRT03B,31.5919185,74.3044658,151
FRT03B,31.5921064,74.3041727,152
FRT03B,31.5924367,74.3036873,153
FRT03B,31.592753,74.3033091,154
FRT03B,31.5930432,74.3030476,155
FRT03B,31.593716,74.3026238,156
FRT03B,31.5950777,74.3014598,157
FRT03B,31.5968277,74.3000972,158
FRT03B,31.59797,74.2991262,159
FRT03B,31.5985914,74.2986434,160
FRT03B,31.5989203,74.2985093,161
FRT03B,31.5994503,74.2984718,162
FRT03B,31.5998433,74.2985844,163
FRT03B,31.6002819,74.2987937,164
FRT03B,31.6008519,74.2990391,165
FRT03B,31.6014367,74.2992966,166
FRT03B,31.6020764,74.2996305,167
FRT03B,31.602515,74.2997888,168
FRT03B,31.6031066,74.2997847,169
FRT03B,31.6038525,74.2995608,170
FRT03B,31.60433,74.2992013,171
FRT03B,31.6048508,74.2987641,172
FRT03B,31.6050632,74.2985362,173
FRT03B,31.6055041,74.298217,174
FRT03B,31.605977,74.2978576,175
FRT03B,31.6065846,74.2973453,176
FRT03B,31.6075372,74.2965942,177
FRT03B,31.608508,74.2958084,178
FRT03B,31.6093281,74.2951378,179
FRT03B,31.6099585,74.2945906,180
FRT03B,31.6105319,74.2940917,181
FRT03B,31.6109179,74.2936921,182
FRT03B,31.6113634,74.2933327,183
FRT03B,31.6118796,74.2928928,184
FRT03B,31.6125512,74.2923644,185
FRT03B,31.6128846,74.2921391,186
FRT03B,31.6135676,74.2916268,187
FRT03B,31.6141295,74.2911923,188
FRT03B,31.614527,74.2909375,189
FRT03B,31.6152122,74.2907175,190
FRT03B,31.6159609,74.2905868,191
FRT03B,31.6163862,74.2905056,192
FRT03B,31.6171677,74.2903651,193
FRT03B,31.6172873,74.2903641,194
FRT03B,31.6175072,74.2903655,195
FRT03B,31.6176017,74.2903662,196
FRT03B,31.6176645,74.2903494,197
FRT03B,31.6179523,74.2902827,198
FRT03B,31.6181222,74.2902458,199
FRT03B,31.6183631,74.2901955,200
FRT03B,31.618517,74.2901633,201
FRT03B,31.6187331,74.2901191,202
FRT03B,31.6189964,74.2900614,203
FRT03B,31.61916,74.2900282,204
FRT03B,31.6193607,74.2899849,205
FRT03B,31.6197213,74.2899095,206
FRT03B,31.6198854,74.289875,207
FRT03B,31.6202729,74.2897955,208
FRT03B,31.6204522,74.2897576,209
FRT03B,31.6211422,74.2896161,210
FRT03B,31.6221517,74.2894079,211
FRT03B,31.6225272,74.2893295,212
FRT03B,31.6227364,74.2892856,213
FRT03B,31.6230271,74.2892219,214
FRT03B,31.6231544,74.2891937,215
FRT03B,31.6235732,74.2891062,216
FRT03B,31.6238184,74.2890525,217
FRT03B,31.6241242,74.2889872,218
FRT03B,31.624354,74.2889375,219
FRT03B,31.6246658,74.2888722,220
FRT03B,31.6248839,74.2888299,221
FRT03B,31.6251097,74.288784,222
FRT03B,31.6254603,74.2887139,223
FRT03B,31.625798,74.2886452,224
FRT03B,31.6261366,74.2885764,225
FRT03B,31.6263727,74.2885292,226
FRT03B,31.6266236,74.2884782,227
FRT03B,31.626878,74.2884266,228
FRT03B,31.6271723,74.2883672,229
FRT03B,31.627421,74.2883133,230
FRT03B,31.6276919,74.2882553,231
FRT03B,31.6279837,74.2881929,232
FRT03B,31.6284201,74.2880973,233
FRT03B,31.6289651,74.2879797,234
FRT03B,31.6293896,74.2878881,235
FRT03B,31.6297916,74.2878026,236
FRT03B,31.6299974,74.2877607,237
FRT03B,31.6306323,74.2876306,238
FRT03B,31.6312046,74.287513,239
FRT03B,31.6315249,74.2874472,240
FRT03B,31.6317602,74.2873996,241
FRT03B,31.6319254,74.2873641,242
FRT03B,31.632127,74.2873225,243
FRT03B,31.6324407,74.2872578,244
FRT03B,31.6326931,74.2872058,245
FRT03B,31.6328586,74.2871703,246
FRT03B,31.6330208,74.2871354,247
FRT03B,31.6333197,74.2870737,248
FRT03B,31.633564,74.2870218,249
FRT03B,31.6337498,74.2869835,250
FRT03B,31.633934,74.2869447,251
FRT03B,31.6341449,74.2868991,252
FRT03B,31.6343033,74.2868652,253
FRT03B,31.6345217,74.2868186,254
FRT03B,31.6347096,74.2867784,255
FRT03B,31.6349633,74.2867247,256
FRT03B,31.635218,74.2866711,257
FRT03B,31.6354726,74.2866164,258
FRT03B,31.6357891,74.2865487,259
FRT03B,31.6360906,74.2864853,260
FRT03B,31.6365938,74.2863814,261
FRT03B,31.6374996,74.2861936,262
FRT03B,31.6377616,74.2861403,263
FRT03B,31.6380442,74.2860786,264
FRT03B,31.6382811,74.2860294,265
FRT03B,31.6384661,74.2859942,266
FRT03B,31.6387901,74.2859338,267
FRT03B,31.6391052,74.2858738,268
FRT03B,31.639335,74.2858292,269
FRT03B,31.6395305,74.2857937,270
FRT03B,31.6397152,74.2857585,271
FRT03B,31.6401359,74.2856649,272
FRT03B,31.6406272,74.2855513,273
FRT03B,31.6409968,74.2854668,274
FRT03B,31.6411858,74.2854265,275
FRT03B,31.6413431,74.285396,276
FRT03B,31.6415092,74.2853655,277
FRT03B,31.641685,74.2853313,278
FRT03B,31.6419448,74.2852824,279
FRT03B,31.6421363,74.2852431,280
FRT03B,31.6422613,74.28522,281
FRT03B,31.6426629,74.2851412,282
FRT03B,31.6432067,74.2850202,283
FRT03B,31.6435592,74.2849417,284
FRT03B,31.6437627,74.2848981,285
FRT03B,31.6440381,74.2848358,286
FRT03B,31.6443438,74.2847697,287
FRT03B,31.6445896,74.2847154,288
FRT03B,31.6447448,74.2846812,289
FRT03B,31.6450734,74.2846108,290
FRT03B,31.6453594,74.2845511,291
FRT03B,31.6458363,74.2844495,292
FRT03B,31.6462279,74.2843681,293
FRT03B,31.6464548,74.2843188,294
FRT03B,31.6467125,74.2842638,295
FRT03B,31.6470282,74.2841967,296
FRT03B,31.6472177,74.2841542,297
FRT03B,31.6474292,74.2841008,298
FRT03B,31.6475933,74.2840626,299
FRT03B,31.6477557,74.2840207,300
FRT03B,31.6480757,74.2839708,301
FRT03B,31.6485652,74.2838913,302
FRT03B,31.6489305,74.2838242,303
FRT03B,31.6490746,74.2837961,304
FRT03B,31.6492998,74.2837522,305
FRT03B,31.6496164,74.2836888,306
FRT03B,31.6497896,74.2836553,307
FRT03B,31.6498704,74.2836338,308
FRT03B,31.6500793,74.2835835,309
FRT03B,31.6502785,74.2835362,310
FRT03B,31.6504184,74.2835007,311
FRT03B,31.6506487,74.2834467,312
FRT03B,31.6507877,74.2834155,313
FRT03B,31.65127,74.2833153,314
FRT03B,31.6515226,74.283264,315
FRT03B,31.6517666,74.2832137,316
FRT03B,31.6519367,74.2831782,317
FRT03B,31.6523508,74.2830917,318
FRT03B,31.6526816,74.2830229,319
FRT03B,31.6531914,74.2829173,320
FRT03B,31.6534827,74.2828573,321
FRT03B,31.6536951,74.2828151,322
FRT03B,31.6540184,74.282749,323
FRT03B,31.6542371,74.2827071,324
FRT03B,31.6544908,74.2826535,325
FRT03B,31.6547502,74.2826022,326
FRT03B,31.6551087,74.2825307,327
FRT03B,31.6554297,74.2824677,328
FRT03B,31.6556435,74.2824258,329
FRT03B,31.6559192,74.2823691,330
FRT03B,31.6561971,74.2823158,331
FRT03B,31.6564257,74.2822699,332
FRT03B,31.6567411,74.2822062,333
FRT03B,31.6570759,74.2821402,334
FRT03B,31.6573535,74.2820852,335
FRT03B,31.6577967,74.2819896,336
FRT03B,31.6579771,74.2819511,337
FRT03B,31.6581258,74.2819192,338
FRT03B,31.6583347,74.2818743,339
FRT03B,31.6585231,74.281833,340
FRT03B,31.6586669,74.2818029,341
FRT03B,31.658837,74.281768,342
FRT03B,31.6590333,74.2817278,343
FRT03B,31.6592302,74.2816882,344
FRT03B,31.6594408,74.2816456,345
FRT03B,31.6597077,74.281593,346
FRT03B,31.6598989,74.2815544,347
FRT03B,31.6602102,74.2814911,348
FRT03B,31.6605264,74.2814247,349
FRT03B,31.660749,74.2813761,350
FRT03B,31.6610361,74.281316,351
FRT03B,31.6613866,74.2812483,352
FRT03B,31.6616953,74.2811883,353
FRT03B,31.6618982,74.2811457,354
FRT03B,31.6621094,74.2810961,355
FRT03B,31.6624059,74.281025,356
FRT03B,31.6627104,74.2809529,357
FRT03B,31.6629281,74.2809023,358
FRT03B,31.6631584,74.2808483,359
FRT03B,31.6633753,74.2808007,360
FRT03B,31.6636692,74.2807394,361
FRT03B,31.6639706,74.2806777,362
FRT03B,31.6641615,74.2806374,363
FRT03B,31.6644052,74.2805865,364
FRT03B,31.6648783,74.2804933,365
FRT03B,31.6651069,74.2804494,366
FRT03B,31.6653486,74.2804011,367
FRT03B,31.6655855,74.2803545,368
FRT03B,31.6658446,74.2803025,369
FRT03B,31.6660948,74.2802569,370
FRT03B,31.6663508,74.2802029,371
FRT03B,31.6666076,74.2801536,372
FRT03B,31.6668545,74.2801054,373
FRT03B,31.6671344,74.2800437,374
FRT03B,31.6673299,74.2800028,375
FRT03B,31.6685247,74.2797409,376
FRT03B,31.6689005,74.2796574,377
FRT03B,31.6691524,74.2796024,378
FRT03B,31.6694954,74.2795287,379
FRT03B,31.6697719,74.2794717,380
FRT03B,31.6700071,74.2794201,381
FRT03B,31.6703515,74.279348,382
FRT03B,31.6706297,74.279288,383
FRT03B,31.6711895,74.2791696,384
FRT03B,31.6714883,74.2791059,385
FRT03B,31.6718281,74.2790348,386
FRT03B,31.6722504,74.2789423,387
FRT03B,31.6724679,74.2788953,388
FRT03B,31.6728619,74.2787951,389
FRT03B,31.6740375,74.278543,390
FRT03B,31.6751743,74.2783016,391
FRT03B,31.6766945,74.2779636,392
FRT03B,31.677902,74.2777035,393
FRT03B,31.6789862,74.2774808,394
FRT03B,31.6808739,74.2770946,395
FRT03B,31.6821475,74.2768398,396
FRT03B,31.6839164,74.276467,397
FRT03B,31.6844483,74.2763248,398
FRT03B,31.6856671,74.2760378,399
FRT03B,31.6868585,74.2757857,400
FRT03B,31.6882964,74.2754799,401
FRT03B,31.6887369,74.2753914,402
FRT03B,31.6887688,74.2755926,403
FRT03B,31.6885109,74.2756489,404
FRT03B,31.6880522,74.2757428,405
FRT03B,31.6861578,74.276121,406
FRT03B,31.6849641,74.2763436,407
FRT04F,31.50606626,74.38466794,1
FRT04F,31.50613223,74.38461048,2
FRT04F,31.5062514,74.38455728,3
FRT04F,31.50633227,74.38247389,4
FRT04F,31.50638547,74.38051819,5
FRT04F,31.50643654,74.37859867,6
FRT04F,31.50643442,74.37852419,7
FRT04F,31.5064259,74.37845396,8
FRT04F,31.50638973,74.37841991,9
FRT04F,31.50633865,74.37837097,10
FRT04F,31.50629609,74.37833692,11
FRT04F,31.50622799,74.37830712,12
FRT04F,31.5060769,74.37829223,13
FRT04F,31.5041744,74.37821349,14
FRT04F,31.50302524,74.37813688,15
FRT04F,31.50248471,74.37822626,16
FRT04F,31.50209314,74.37828584,17
FRT04F,31.50160369,74.37827307,18
FRT04F,31.50094398,74.37823477,19
FRT04F,31.5007482,74.37822626,20
FRT04F,31.50057796,74.37820923,21
FRT04F,31.50042048,74.37814539,22
FRT04F,31.50021618,74.37804324,23
FRT04F,31.50005019,74.37796663,24
FRT04F,31.49982887,74.37789002,25
FRT04F,31.4995352,74.37778362,26
FRT04F,31.4991564,74.37764316,27
FRT04F,31.49879463,74.37748143,28
FRT04F,31.49853926,74.377358,29
FRT04F,31.49808811,74.3771154,30
FRT04F,31.49776039,74.37689408,31
FRT04F,31.49741564,74.37660041,32
FRT04F,31.49688788,74.376145,33
FRT04F,31.496109,74.37540017,34
FRT04F,31.49534715,74.37478729,35
FRT04F,31.49527054,74.37473622,36
FRT04F,31.4952067,74.37465961,37
FRT04F,31.49507901,74.37442126,38
FRT04F,31.49495133,74.37430634,39
FRT04F,31.49415543,74.37353598,40
FRT04F,31.49378089,74.37313165,41
FRT04F,31.49288284,74.37226339,42
FRT04F,31.49242743,74.37183778,43
FRT04F,31.49201033,74.37145047,44
FRT04F,31.49073774,74.37023321,45
FRT04F,31.49003122,74.36956074,46
FRT04F,31.48903528,74.36859885,47
FRT04F,31.48812447,74.36773485,48
FRT04F,31.48707746,74.36674317,49
FRT04F,31.48605598,74.36578979,50
FRT04F,31.48472806,74.36452997,51
FRT04F,31.48367733,74.36354462,52
FRT04F,31.48248933,74.36239339,53
FRT04F,31.4817743,74.3617124,54
FRT04F,31.480706,74.36071221,55
FRT04F,31.4789014,74.35900549,56
FRT04F,31.47802889,74.35817555,57
FRT04F,31.47662861,74.35689019,58
FRT04F,31.47566247,74.35597086,59
FRT04F,31.47406216,74.35442162,60
FRT04F,31.47295556,74.35339164,61
FRT04F,31.47131268,74.35182537,62
FRT04F,31.47053381,74.35107204,63
FRT04F,31.47015501,74.35072729,64
FRT04F,31.46988262,74.35047192,65
FRT04F,31.46952085,74.35023357,66
FRT04F,31.46921015,74.35003353,67
FRT04F,31.46881858,74.34983775,68
FRT04F,31.46811632,74.34962069,69
FRT04F,31.4674481,74.34941639,70
FRT04F,31.4667884,74.34925466,71
FRT04F,31.46615849,74.34915251,72
FRT04F,31.46528172,74.34903334,73
FRT04F,31.46499231,74.34897375,74
FRT04F,31.46466033,74.34897801,75
FRT04F,31.46351117,74.34905036,76
FRT04F,31.46308981,74.34909293,77
FRT04F,31.46285146,74.34910569,78
FRT04F,31.46241308,74.34917379,79
FRT04F,31.4598977,74.3501825,80
FRT04F,31.45822929,74.35088476,81
FRT04F,31.45657365,74.35155298,82
FRT04F,31.453356,74.35262553,83
FRT04F,31.44981488,74.35365552,84
FRT04F,31.44846994,74.35400026,85
FRT04F,31.44712074,74.35434501,86
FRT04F,31.44687389,74.35442588,87
FRT04F,31.44659724,74.35451951,88
FRT04F,31.44560981,74.3547153,89
FRT04F,31.44469474,74.35491959,90
FRT04F,31.44462238,74.3549281,91
FRT04F,31.4445628,74.35491321,92
FRT04F,31.44451598,74.35488661,93
FRT04F,31.4444798,74.35483979,94
FRT04F,31.44445852,74.35478978,95
FRT04F,31.44443724,74.3547419,96
FRT04F,31.4444383,74.3546589,97
FRT04F,31.44446171,74.35457591,98
FRT04F,31.44449257,74.35453015,99
FRT04F,31.44454152,74.35449185,100
FRT04F,31.44461493,74.35446099,101
FRT04F,31.44707499,74.35404815,102
FRT04F,31.448471,74.35376298,103
FRT04F,31.45016495,74.35320969,104
FRT04B,31.4501942,74.35315381,1
FRT04B,31.45238158,74.35270019,2
FRT04B,31.45428511,74.35209908,3
FRT04B,31.45646414,74.35126698,4
FRT04B,31.45827328,74.35059195,5
FRT04B,31.46082195,74.34943146,6
FRT04B,31.46129936,74.34927722,7
FRT04B,31.46220278,74.34889161,8
FRT04B,31.46252596,74.34886958,9
FRT04B,31.46288585,74.34886591,10
FRT04B,31.4635065,74.34886958,11
FRT04B,31.46439522,74.34884754,12
FRT04B,31.46490202,74.34882,13
FRT04B,31.46526375,74.34882735,14
FRT04B,31.46623879,74.34894854,15
FRT04B,31.4669696,74.3490734,16
FRT04B,31.46758106,74.34922948,17
FRT04B,31.4682017,74.34943146,18
FRT04B,31.46885356,74.34971607,19
FRT04B,31.46925385,74.3499254,20
FRT04B,31.46956417,74.35011821,21
FRT04B,31.46993509,74.35037895,22
FRT04B,31.47017931,74.35058277,23
FRT04B,31.47057593,74.35096103,24
FRT04B,31.47137468,74.35173591,25
FRT04B,31.47299973,74.35327833,26
FRT04B,31.47409228,74.35430111,27
FRT04B,31.47567326,74.3558013,28
FRT04B,31.4765877,74.35668635,29
FRT04B,31.47806902,74.35811243,30
FRT04B,31.47894178,74.35894262,31
FRT04B,31.48074625,74.3606492,32
FRT04B,31.48181461,74.36164945,33
FRT04B,31.48252963,74.36233043,34
FRT04B,31.4838493,74.36356495,35
FRT04B,31.48478273,74.36444987,36
FRT04B,31.48610206,74.36571044,37
